Week,Day,Date,Time,Winner/tie,Location,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24,19,355,0,364,2
9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38,3,420,2,194,3
9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,30,27,433,0,322,1
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,34,17,430,0,294,0
10,Sun,2020-11-15,1:00PM,Cleveland Browns,vs,Houston Texans,10,7,356,0,243,0
10,Sun,2020-11-15,1:00PM,Detroit Lions,vs,Washington Football Team,30,27,372,0,464,1
10,Sun,2020-11-15,1:00PM,Green Bay Packers,vs,Jacksonville Jaguars,24,20,395,2,260,1
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46,23,544,1,187,1
10,Sun,2020-11-15,1:00PM,New York Giants,vs,Philadelphia Eagles,27,17,382,0,346,0
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,vs,Denver Broncos,37,12,357,0,313,5
10,Sun,2020-11-15,4:05PM,Miami Dolphins,vs,Los Angeles Chargers,29,21,280,1,273,1
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,vs,Buffalo Bills,32,30,453,2,369,2
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,vs,Cincinnati Bengals,36,10,377,0,324,2
10,Sun,2020-11-15,4:25PM,New Orleans Saints,vs,San Francisco 49ers,27,13,237,2,281,4
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,vs,Seattle Seahawks,23,16,389,1,333,3
10,Sun,2020-11-15,8:20PM,New England Patriots,vs,Baltimore Ravens,23,17,308,0,357,1
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,19,13,385,2,149,2
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,vs,Arizona Cardinals,28,21,347,0,314,0
11,Sun,2020-11-22,1:00PM,New Orleans Saints,vs,Atlanta Falcons,24,9,376,1,248,2
11,Sun,2020-11-22,1:00PM,Washington Football Team,vs,Cincinnati Bengals,20,9,325,1,272,2
11,Sun,2020-11-22,1:00PM,Cleveland Browns,vs,Philadelphia Eagles,22,17,324,1,315,3
11,Sun,2020-11-22,1:00PM,Houston Texans,vs,New England Patriots,27,20,399,0,435,0
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,27,3,373,1,206,4
11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,30,24,423,1,306,1
11,Sun,2020-11-22,1:00PM,Carolina Panthers,vs,Detroit Lions,20,0,374,2,185,1
11,Sun,2020-11-22,4:05PM,Denver Broncos,vs,Miami Dolphins,20,13,459,2,223,1
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,vs,New York Jets,34,28,376,1,292,1
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,vs,Green Bay Packers,34,31,420,2,367,4
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,31,28,376,1,430,2
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,35,31,460,1,364,1
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,27,24,413,2,251,2
12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,41,25,384,1,388,3
12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,41,16,338,1,247,2
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,vs,Las Vegas Raiders,43,6,304,1,243,5
12,Sun,2020-11-29,1:00PM,Buffalo Bills,vs,Los Angeles Chargers,27,17,332,3,367,1
12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,19,17,386,1,155,3
12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,27,25,459,1,375,0
12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,45,26,449,0,336,1
12,Sun,2020-11-29,1:00PM,New England Patriots,vs,Arizona Cardinals,20,17,179,2,298,1
12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,20,3,345,2,260,2
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,vs,Carolina Panthers,28,27,387,3,374,1
12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,31,3,292,1,112,3
12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,23,20,345,3,308,4
12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,24,543,1,417,2
12,Sun,2020-11-29,8:20PM,Green Bay Packers,vs,Chicago Bears,41,25,393,0,350,3
12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,23,17,301,0,250,1
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,vs,Baltimore Ravens,19,14,334,2,219,2
13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,21,16,424,1,332,1
13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,34,30,460,1,389,1
13,Sun,2020-12-06,1:00PM,Miami Dolphins,vs,Cincinnati Bengals,19,7,406,1,196,2
13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,41,35,458,1,431,3
13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,26,20,371,0,398,2
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,vs,Jacksonville Jaguars,27,24,420,2,390,4
13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,31,28,440,2,376,3
13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,38,28,463,1,232,2
13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,17,12,290,1,327,2
13,Sun,2020-12-06,4:25PM,Green Bay Packers,vs,Philadelphia Eagles,30,16,437,0,278,1
13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,45,0,291,0,258,2
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,vs,Denver Broncos,22,16,447,0,330,2
13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,23,17,318,0,326,1
13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,34,24,449,1,402,2
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,vs,Dallas Cowboys,34,17,401,1,388,1
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,vs,New England Patriots,24,3,318,1,220,1
14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,32,27,365,1,370,0
14,Sun,2020-12-13,1:00PM,Chicago Bears,vs,Houston Texans,36,7,410,0,263,2
14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,30,7,272,0,309,3
14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,26,7,390,0,159,3
14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,31,10,454,1,354,1
14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,33,27,448,4,367,1
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,vs,Minnesota Vikings,26,14,303,0,335,1
14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,44,27,456,0,424,3
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,vs,New York Jets,40,3,410,1,185,1
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,vs,Atlanta Falcons,20,17,345,1,319,3
14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,31,24,410,0,293,0
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,vs,New Orleans Saints,24,21,413,1,358,2
14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,23,15,193,1,344,3
14,Sun,2020-12-13,8:20PM,Buffalo Bills,vs,Pittsburgh Steelers,26,15,334,2,224,2
14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,47,42,385,0,493,1
15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,30,27,402,0,449,1
15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,48,19,534,1,255,1
15,Sat,2020-12-19,8:15PM,Green Bay Packers,vs,Carolina Panthers,24,16,291,0,364,1
15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31,27,416,0,369,0
15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,33,27,397,1,407,1
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,vs,Houston Texans,27,20,350,0,425,2
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,vs,San Francisco 49ers,41,33,291,0,458,4
15,Sun,2020-12-20,1:00PM,Tennessee Titans,vs,Detroit Lions,46,25,463,0,430,3
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,vs,Jacksonville Jaguars,40,14,409,1,267,1
15,Sun,2020-12-20,1:00PM,Miami Dolphins,vs,New England Patriots,22,12,383,1,303,1
15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,20,15,302,1,353,2
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,vs,Philadelphia Eagles,33,26,526,3,422,0
15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,23,20,289,0,303,1
15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,32,29,411,1,285,1
15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,20,6,392,0,288,0
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,vs,Pittsburgh Steelers,27,17,230,0,244,3
16,Fri,2020-12-25,4:30PM,New Orleans Saints,vs,Minnesota Vikings,52,33,583,2,364,0
16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,47,7,588,0,186,2
16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,20,12,398,1,350,2
16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,26,25,383,0,418,1
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,vs,Atlanta Falcons,17,14,395,2,367,1
16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,41,17,391,1,279,2
16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,37,31,540,0,488,1
16,Sun,2020-12-27,1:00PM,New York Jets,vs,Cleveland Browns,23,16,333,0,299,2
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,vs,Indianapolis Colts,28,24,354,0,365,2
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,vs,New York Giants,27,13,432,1,269,0
16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,20,13,280,2,386,4
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,vs,Denver Broncos,19,16,316,0,396,2
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,vs,Philadelphia Eagles,37,17,513,1,477,3
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,vs,Los Angeles Rams,20,9,292,0,334,1
16,Sun,2020-12-27,8:20PM,Green Bay Packers,vs,Tennessee Titans,40,14,448,1,260,2
16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,38,9,474,0,201,0
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,vs,Atlanta Falcons,44,27,485,1,385,2
17,Sun,2021-01-03,1:00PM,Buffalo Bills,vs,Miami Dolphins,56,26,455,2,454,4
17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,38,3,525,1,195,2
17,Sun,2021-01-03,1:00PM,Cleveland Browns,vs,Pittsburgh Steelers,24,22,358,0,394,1
17,Sun,2021-01-03,1:00PM,New York Giants,vs,Dallas Cowboys,23,19,336,2,307,1
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,37,35,508,0,417,2
17,Sun,2021-01-03,1:00PM,New England Patriots,vs,New York Jets,28,14,404,0,350,2
17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,33,7,347,0,320,5
17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,35,16,316,1,356,2
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,vs,Jacksonville Jaguars,28,14,437,1,283,1
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,vs,Arizona Cardinals,18,7,333,2,214,1
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,32,31,465,4,446,0
17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,41,38,492,1,457,1
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,38,21,416,0,268,1
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,26,23,280,0,328,1
17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,20,14,248,2,216,3
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,vs,Indianapolis Colts,27,24,397,0,472,0
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,30,20,333,0,278,2
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,31,23,507,1,375,1
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,20,13,401,1,209,1
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,vs,Chicago Bears,21,9,385,1,239,0
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,48,37,390,0,553,5
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,vs,Los Angeles Rams,32,18,484,0,244,0
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,vs,Baltimore Ravens,17,3,220,0,340,1
